date;price
2025-02-04 07:00:00;192,01
2025-02-04 08:00:00;203,97
2025-02-04 09:00:00;166,24
2025-02-04 10:00:00;137,68
2025-02-04 11:00:00;124,77
2025-02-04 12:00:00;114,62
2025-02-04 13:00:00;112,27
2025-02-04 14:00:00;118,76
2025-02-04 15:00:00;131,79
2025-02-04 16:00:00;165,9
2025-02-04 17:00:00;174,42
2025-02-04 18:00:00;177,43
2025-02-04 19:00:00;165,52
2025-02-04 20:00:00;149,64
2025-02-04 21:00:00;135,4
2025-02-04 22:00:00;127,97
2025-02-04 23:00:00;117,68
2025-02-05 00:00:00;116,72
2025-02-05 01:00:00;112,75
2025-02-05 02:00:00;110,47
2025-02-05 03:00:00;109,24
2025-02-05 04:00:00;113,1
2025-02-05 05:00:00;120,85
2025-02-05 06:00:00;136,37
2025-02-05 07:00:00;161,2
2025-02-05 08:00:00;176,64
2025-02-05 09:00:00;156,81
2025-02-05 10:00:00;133,61
2025-02-05 11:00:00;122,28
2025-02-05 12:00:00;117,46
2025-02-05 13:00:00;120,2
2025-02-05 14:00:00;127,75
2025-02-05 15:00:00;143,92
2025-02-05 16:00:00;162,8
2025-02-05 17:00:00;179,2
2025-02-05 18:00:00;189,06
2025-02-05 19:00:00;188,01
2025-02-05 20:00:00;170,92
2025-02-05 21:00:00;156,57
2025-02-05 22:00:00;146,57
2025-02-05 23:00:00;135,06
2025-02-06 00:00:00;135,27
2025-02-06 01:00:00;131,07
2025-02-06 02:00:00;127,7
2025-02-06 03:00:00;126,94
2025-02-06 04:00:00;127,32
2025-02-06 05:00:00;135,93
2025-02-06 06:00:00;156,17
2025-02-06 07:00:00;185,76
2025-02-06 08:00:00;215,31
2025-02-06 09:00:00;179,99
2025-02-06 10:00:00;165,15
2025-02-06 11:00:00;155,18
2025-02-06 12:00:00;147,44
2025-02-06 13:00:00;144,52
2025-02-06 14:00:00;143,24
2025-02-06 15:00:00;152,5
2025-02-06 16:00:00;165,76
2025-02-06 17:00:00;170,89
2025-02-06 18:00:00;168,8
2025-02-06 19:00:00;160,49
2025-02-06 20:00:00;143,17
2025-02-06 21:00:00;132,57
2025-02-06 22:00:00;130,57
2025-02-06 23:00:00;116,95
2025-02-07 00:00:00;121,46
2025-02-07 01:00:00;111,74
2025-02-07 02:00:00;107,42
2025-02-07 03:00:00;103,4
2025-02-07 04:00:00;102,61
2025-02-07 05:00:00;104,8
2025-02-07 06:00:00;114,66
2025-02-07 07:00:00;141,34
2025-02-07 08:00:00;159,03
2025-02-07 09:00:00;145,17
2025-02-07 10:00:00;126,44
2025-02-07 11:00:00;110,11
2025-02-07 12:00:00;104,58
2025-02-07 13:00:00;101,48
2025-02-07 14:00:00;104,18
2025-02-07 15:00:00;111,21
2025-02-07 16:00:00;125,92
2025-02-07 17:00:00;139,43
2025-02-07 18:00:00;143,97
2025-02-07 19:00:00;138,61
2025-02-07 20:00:00;123,96
2025-02-07 21:00:00;105,42
2025-02-07 22:00:00;102,78
2025-02-07 23:00:00;102,39
2025-02-08 00:00:00;87,26
2025-02-08 01:00:00;88,52
2025-02-08 02:00:00;88,25
2025-02-08 03:00:00;88,64
2025-02-08 04:00:00;89,91
2025-02-08 05:00:00;89,77
2025-02-08 06:00:00;91,01
2025-02-08 07:00:00;96,22
2025-02-08 08:00:00;112,37
2025-02-08 09:00:00;97,75
2025-02-08 10:00:00;83,48
2025-02-08 11:00:00;75,33
2025-02-08 12:00:00;74,78
2025-02-08 13:00:00;81,3
2025-02-08 14:00:00;90,02
2025-02-08 15:00:00;116,1
2025-02-08 16:00:00;137,71
2025-02-08 17:00:00;150,32
2025-02-08 18:00:00;159,76
2025-02-08 19:00:00;157,81
2025-02-08 20:00:00;150,21
2025-02-08 21:00:00;145,56
2025-02-08 22:00:00;143,2
2025-02-08 23:00:00;136,6
2025-02-09 00:00:00;134,33
2025-02-09 01:00:00;131,64
2025-02-09 02:00:00;129,39
2025-02-09 03:00:00;121,95
2025-02-09 04:00:00;121,58
2025-02-09 05:00:00;119,69
2025-02-09 06:00:00;120,51
2025-02-09 07:00:00;132,12
2025-02-09 08:00:00;137,02
2025-02-09 09:00:00;126,07
2025-02-09 10:00:00;114,39
2025-02-09 11:00:00;108,23
2025-02-09 12:00:00;102,4
2025-02-09 13:00:00;98,76
2025-02-09 14:00:00;109,55
2025-02-09 15:00:00;118,84
2025-02-09 16:00:00;136,23
2025-02-09 17:00:00;147,36
2025-02-09 18:00:00;158,09
2025-02-09 19:00:00;153,28
2025-02-09 20:00:00;146,99
2025-02-09 21:00:00;139,38
2025-02-09 22:00:00;139,19
2025-02-09 23:00:00;125,92
2025-02-10 00:00:00;118,73
2025-02-10 01:00:00;114,6
2025-02-10 02:00:00;112,26
2025-02-10 03:00:00;110,21
2025-02-10 04:00:00;105,92
2025-02-10 05:00:00;114,9
2025-02-10 06:00:00;141,32
2025-02-10 07:00:00;162,48
2025-02-10 08:00:00;177,04
2025-02-10 09:00:00;160,74
2025-02-10 10:00:00;138,19
2025-02-10 11:00:00;120,76
2025-02-10 12:00:00;114,95
2025-02-10 13:00:00;114,14
2025-02-10 14:00:00;123,48
2025-02-10 15:00:00;129,83
2025-02-10 16:00:00;136,14
2025-02-10 17:00:00;145,37
2025-02-10 18:00:00;152,32
2025-02-10 19:00:00;135,71
2025-02-10 20:00:00;114,06
2025-02-10 21:00:00;106,39
2025-02-10 22:00:00;102,07
2025-02-10 23:00:00;97,76
2025-02-11 00:00:00;73,9
2025-02-11 01:00:00;70,24
2025-02-11 02:00:00;69,57
2025-02-11 03:00:00;71,43
2025-02-11 04:00:00;74,43
2025-02-11 05:00:00;83,02
2025-02-11 06:00:00;103,53
2025-02-11 07:00:00;134,93
2025-02-11 08:00:00;151,94
2025-02-11 09:00:00;137,03
2025-02-11 10:00:00;108,78
2025-02-11 11:00:00;104,64
2025-02-11 12:00:00;105,34
2025-02-11 13:00:00;113,31
2025-02-11 14:00:00;120,53
2025-02-11 15:00:00;141,12
2025-02-11 16:00:00;142,78
2025-02-11 17:00:00;160,67
2025-02-11 18:00:00;173,18
2025-02-11 19:00:00;171,2
2025-02-11 20:00:00;160,72
2025-02-11 21:00:00;147,32
2025-02-11 22:00:00;141,01
2025-02-11 23:00:00;126,92
2025-02-12 00:00:00;126,02
2025-02-12 01:00:00;123,64
2025-02-12 02:00:00;122,7
2025-02-12 03:00:00;122,51
2025-02-12 04:00:00;124,24
2025-02-12 05:00:00;129,59
2025-02-12 06:00:00;149,65
2025-02-12 07:00:00;169,37
2025-02-12 08:00:00;186,12
2025-02-12 09:00:00;176,34
2025-02-12 10:00:00;159,25
2025-02-12 11:00:00;146,06
2025-02-12 12:00:00;138,32
2025-02-12 13:00:00;142,4
2025-02-12 14:00:00;148,82
2025-02-12 15:00:00;159,58
2025-02-12 16:00:00;172,12
2025-02-12 17:00:00;179,31
2025-02-12 18:00:00;191,28
2025-02-12 19:00:00;189,27
2025-02-12 20:00:00;172,17
2025-02-12 21:00:00;156,25
2025-02-12 22:00:00;149,87
2025-02-12 23:00:00;140
2025-02-13 00:00:00;144,62
2025-02-13 01:00:00;138,76
2025-02-13 02:00:00;137,71
2025-02-13 03:00:00;135,41
2025-02-13 04:00:00;137,49
2025-02-13 05:00:00;142,26
2025-02-13 06:00:00;160,23
2025-02-13 07:00:00;188,71
2025-02-13 08:00:00;219,09
2025-02-13 09:00:00;205,49
2025-02-13 10:00:00;189,4
2025-02-13 11:00:00;175,84
2025-02-13 12:00:00;165,66
2025-02-13 13:00:00;163,42
2025-02-13 14:00:00;162,56
2025-02-13 15:00:00;168,33
2025-02-13 16:00:00;178,72
2025-02-13 17:00:00;200,2
2025-02-13 18:00:00;202,03
2025-02-13 19:00:00;194,01
2025-02-13 20:00:00;175,78
2025-02-13 21:00:00;161,25
2025-02-13 22:00:00;152,34
2025-02-13 23:00:00;139,78
2025-02-14 00:00:00;139
2025-02-14 01:00:00;133,9
2025-02-14 02:00:00;131,65
2025-02-14 03:00:00;130,93
2025-02-14 04:00:00;132,94
2025-02-14 05:00:00;142,14
2025-02-14 06:00:00;172,77
2025-02-14 07:00:00;230,79
2025-02-14 08:00:00;257,71
2025-02-14 09:00:00;226,92
2025-02-14 10:00:00;191
2025-02-14 11:00:00;172,76
2025-02-14 12:00:00;161
2025-02-14 13:00:00;159,82
2025-02-14 14:00:00;168,71
2025-02-14 15:00:00;194,72
2025-02-14 16:00:00;214,92
2025-02-14 17:00:00;302,11
2025-02-14 18:00:00;287,27
2025-02-14 19:00:00;226,32
2025-02-14 20:00:00;193,62
2025-02-14 21:00:00;168,99
2025-02-14 22:00:00;156,76
2025-02-14 23:00:00;144,93
2025-02-15 00:00:00;137,5
2025-02-15 01:00:00;131,61
2025-02-15 02:00:00;124,51
2025-02-15 03:00:00;122,15
2025-02-15 04:00:00;123,15
2025-02-15 05:00:00;124,06
2025-02-15 06:00:00;132,56
2025-02-15 07:00:00;146,43
2025-02-15 08:00:00;150,57
2025-02-15 09:00:00;137,47
2025-02-15 10:00:00;127,65
2025-02-15 11:00:00;120,1
2025-02-15 12:00:00;113,34
2025-02-15 13:00:00;111,75
2025-02-15 14:00:00;117,98
2025-02-15 15:00:00;132,26
2025-02-15 16:00:00;149,02
2025-02-15 17:00:00;169,49
2025-02-15 18:00:00;177,85
2025-02-15 19:00:00;167,15
2025-02-15 20:00:00;152,09
2025-02-15 21:00:00;136,05
2025-02-15 22:00:00;134,11
2025-02-15 23:00:00;126,44
2025-02-16 00:00:00;131,75
2025-02-16 01:00:00;126,69
2025-02-16 02:00:00;121,78
2025-02-16 03:00:00;118,38
2025-02-16 04:00:00;118,04
2025-02-16 05:00:00;118
2025-02-16 06:00:00;117,79
2025-02-16 07:00:00;124,87
2025-02-16 08:00:00;126,82
2025-02-16 09:00:00;123,2
2025-02-16 10:00:00;117,83
2025-02-16 11:00:00;112,55
2025-02-16 12:00:00;111,85
2025-02-16 13:00:00;107,95
2025-02-16 14:00:00;111,37
2025-02-16 15:00:00;122,58
2025-02-16 16:00:00;135,34
2025-02-16 17:00:00;150,91
2025-02-16 18:00:00;163,41
2025-02-16 19:00:00;157,6
2025-02-16 20:00:00;150,01
2025-02-16 21:00:00;138,72
2025-02-16 22:00:00;136,52
2025-02-16 23:00:00;130,16
2025-02-17 00:00:00;126,97
2025-02-17 01:00:00;123,8
2025-02-17 02:00:00;121,3
2025-02-17 03:00:00;122,52
2025-02-17 04:00:00;124,42
2025-02-17 05:00:00;131,57
2025-02-17 06:00:00;159,6
2025-02-17 07:00:00;207,56
2025-02-17 08:00:00;208,1
2025-02-17 09:00:00;171,43
2025-02-17 10:00:00;137,33
2025-02-17 11:00:00;119,83
2025-02-17 12:00:00;114,69
2025-02-17 13:00:00;113,26
2025-02-17 14:00:00;117,18
2025-02-17 15:00:00;136,08
2025-02-17 16:00:00;163,78
2025-02-17 17:00:00;234,29
2025-02-17 18:00:00;272,76
2025-02-17 19:00:00;214,1
2025-02-17 20:00:00;181,78
2025-02-17 21:00:00;161,5
2025-02-17 22:00:00;147,18
2025-02-17 23:00:00;135,63
2025-02-18 00:00:00;134,26
2025-02-18 01:00:00;128,33
2025-02-18 02:00:00;125,75
2025-02-18 03:00:00;122,4
2025-02-18 04:00:00;122,29
2025-02-18 05:00:00;127,36
2025-02-18 06:00:00;148,95
2025-02-18 07:00:00;191,92
2025-02-18 08:00:00;190,6
2025-02-18 09:00:00;148,2
2025-02-18 10:00:00;124,98
2025-02-18 11:00:00;107,87
2025-02-18 12:00:00;96,15
2025-02-18 13:00:00;91,63
2025-02-18 14:00:00;99,07
2025-02-18 15:00:00;113,25
2025-02-18 16:00:00;135,29
2025-02-18 17:00:00;175,14
2025-02-18 18:00:00;175,93
2025-02-18 19:00:00;159,18
2025-02-18 20:00:00;143,3
2025-02-18 21:00:00;128,67
2025-02-18 22:00:00;121,55
2025-02-18 23:00:00;113,09
2025-02-19 00:00:00;106,32
2025-02-19 01:00:00;101,39
2025-02-19 02:00:00;100,93
2025-02-19 03:00:00;98,44
2025-02-19 04:00:00;97,08
2025-02-19 05:00:00;100,43
2025-02-19 06:00:00;118,44
2025-02-19 07:00:00;147,3
2025-02-19 08:00:00;159,5
2025-02-19 09:00:00;127,1
2025-02-19 10:00:00;104,45
2025-02-19 11:00:00;85,35
2025-02-19 12:00:00;80,55
2025-02-19 13:00:00;79,83
2025-02-19 14:00:00;83,21
2025-02-19 15:00:00;96,01
2025-02-19 16:00:00;112,97
2025-02-19 17:00:00;137,98
2025-02-19 18:00:00;147,26
2025-02-19 19:00:00;143,11
2025-02-19 20:00:00;123,47
2025-02-19 21:00:00;115,18
2025-02-19 22:00:00;108,2
2025-02-19 23:00:00;101,53
2025-02-20 00:00:00;90,23
2025-02-20 01:00:00;88,17
2025-02-20 02:00:00;87,02
2025-02-20 03:00:00;84,47
2025-02-20 04:00:00;83,59
2025-02-20 05:00:00;87,02
2025-02-20 06:00:00;95,68
2025-02-20 07:00:00;122,52
2025-02-20 08:00:00;134,99
2025-02-20 09:00:00;113,19
2025-02-20 10:00:00;99,65
2025-02-20 11:00:00;90,81
2025-02-20 12:00:00;88,48
2025-02-20 13:00:00;87,02
2025-02-20 14:00:00;89,94
2025-02-20 15:00:00;96,22
2025-02-20 16:00:00;104,97
2025-02-20 17:00:00;116,09
2025-02-20 18:00:00;119,04
2025-02-20 19:00:00;123,38
2025-02-20 20:00:00;108,03
2025-02-20 21:00:00;95,6
2025-02-20 22:00:00;93,4
2025-02-20 23:00:00;84,08
2025-02-21 00:00:00;77,3
2025-02-21 01:00:00;75,98
2025-02-21 02:00:00;77,26
2025-02-21 03:00:00;80,09
2025-02-21 04:00:00;81,28
2025-02-21 05:00:00;82,95
2025-02-21 06:00:00;106,06
2025-02-21 07:00:00;145,99
2025-02-21 08:00:00;145,84
2025-02-21 09:00:00;123,14
2025-02-21 10:00:00;101,26
2025-02-21 11:00:00;84,18
2025-02-21 12:00:00;79,48
2025-02-21 13:00:00;78,3
2025-02-21 14:00:00;79,82
2025-02-21 15:00:00;83,88
2025-02-21 16:00:00;98,88
2025-02-21 17:00:00;105,31
2025-02-21 18:00:00;102,32
2025-02-21 19:00:00;86,46
2025-02-21 20:00:00;80,71
2025-02-21 21:00:00;72,34
2025-02-21 22:00:00;70,92
2025-02-21 23:00:00;65,44
2025-02-22 00:00:00;53,88
2025-02-22 01:00:00;50,39
2025-02-22 02:00:00;48,9
2025-02-22 03:00:00;44,59
2025-02-22 04:00:00;43,94
2025-02-22 05:00:00;50,17
2025-02-22 06:00:00;54,12
2025-02-22 07:00:00;66,23
2025-02-22 08:00:00;72,28
2025-02-22 09:00:00;67,68
2025-02-22 10:00:00;54,84
2025-02-22 11:00:00;48,35
2025-02-22 12:00:00;43,79
2025-02-22 13:00:00;50,8
2025-02-22 14:00:00;61,84
2025-02-22 15:00:00;80,18
2025-02-22 16:00:00;95,88
2025-02-22 17:00:00;106,24
2025-02-22 18:00:00;110,96
2025-02-22 19:00:00;113,29
2025-02-22 20:00:00;101,26
2025-02-22 21:00:00;95,67
2025-02-22 22:00:00;91,98
2025-02-22 23:00:00;85,06
2025-02-23 00:00:00;86,23
2025-02-23 01:00:00;82,09
2025-02-23 02:00:00;81,99
2025-02-23 03:00:00;81,77
2025-02-23 04:00:00;82,64
2025-02-23 05:00:00;83,12
2025-02-23 06:00:00;83,62
2025-02-23 07:00:00;98,2
2025-02-23 08:00:00;104,61
2025-02-23 09:00:00;94,88
2025-02-23 10:00:00;80,75
2025-02-23 11:00:00;74,72
2025-02-23 12:00:00;62,68
2025-02-23 13:00:00;57,93
2025-02-23 14:00:00;56,91
2025-02-23 15:00:00;66,63
2025-02-23 16:00:00;90,1
2025-02-23 17:00:00;129,41
2025-02-23 18:00:00;138,14
2025-02-23 19:00:00;113,49
2025-02-23 20:00:00;95,66
2025-02-23 21:00:00;83,73
2025-02-23 22:00:00;80,27
2025-02-23 23:00:00;68,25
2025-02-24 00:00:00;61,71
2025-02-24 01:00:00;54,94
2025-02-24 02:00:00;36,22
2025-02-24 03:00:00;32,68
2025-02-24 04:00:00;47,41
2025-02-24 05:00:00;60,46
2025-02-24 06:00:00;79,9
2025-02-24 07:00:00;97,36
2025-02-24 08:00:00;110,86
2025-02-24 09:00:00;97,26
2025-02-24 10:00:00;86,04
2025-02-24 11:00:00;82,83
2025-02-24 12:00:00;78,82
2025-02-24 13:00:00;81,28
2025-02-24 14:00:00;85,37
2025-02-24 15:00:00;92,72
2025-02-24 16:00:00;105,07
2025-02-24 17:00:00;118,42
2025-02-24 18:00:00;139,56
2025-02-24 19:00:00;143,74
2025-02-24 20:00:00;130,66
2025-02-24 21:00:00;115,34
2025-02-24 22:00:00;113,67
2025-02-24 23:00:00;108,39
2025-02-25 00:00:00;87,18
2025-02-25 01:00:00;89,34
2025-02-25 02:00:00;91,54
2025-02-25 03:00:00;92,83
2025-02-25 04:00:00;97,77
2025-02-25 05:00:00;106,05
2025-02-25 06:00:00;137,31
2025-02-25 07:00:00;165,73
2025-02-25 08:00:00;170,42
2025-02-25 09:00:00;153,06
2025-02-25 10:00:00;136,95
2025-02-25 11:00:00;123,66
2025-02-25 12:00:00;122,62
2025-02-25 13:00:00;125,01
2025-02-25 14:00:00;135,65
2025-02-25 15:00:00;152,5
2025-02-25 16:00:00;171,47
2025-02-25 17:00:00;209,74
2025-02-25 18:00:00;229,72
2025-02-25 19:00:00;200,07
2025-02-25 20:00:00;163,22
2025-02-25 21:00:00;143,31
2025-02-25 22:00:00;131,32
2025-02-25 23:00:00;117,86
2025-02-26 00:00:00;121,06
2025-02-26 01:00:00;117,26
2025-02-26 02:00:00;114,53
2025-02-26 03:00:00;114,6
2025-02-26 04:00:00;115,64
2025-02-26 05:00:00;119,55
2025-02-26 06:00:00;144,05
2025-02-26 07:00:00;168,55
2025-02-26 08:00:00;180,47
2025-02-26 09:00:00;163,82
2025-02-26 10:00:00;146,83
2025-02-26 11:00:00;133,48
2025-02-26 12:00:00;124,91
2025-02-26 13:00:00;122,12
2025-02-26 14:00:00;125,93
2025-02-26 15:00:00;135,07
2025-02-26 16:00:00;151,99
2025-02-26 17:00:00;170,56
2025-02-26 18:00:00;179,27
2025-02-26 19:00:00;167,07
2025-02-26 20:00:00;150,74
2025-02-26 21:00:00;122,97
2025-02-26 22:00:00;121,07
2025-02-26 23:00:00;111,72
2025-02-27 00:00:00;101,87
2025-02-27 01:00:00;101,62
2025-02-27 02:00:00;100,27
2025-02-27 03:00:00;99,17
2025-02-27 04:00:00;100,94
2025-02-27 05:00:00;105,93
2025-02-27 06:00:00;119,92
2025-02-27 07:00:00;151,05
2025-02-27 08:00:00;161,57
2025-02-27 09:00:00;144,62
2025-02-27 10:00:00;127,04
2025-02-27 11:00:00;112,91
2025-02-27 12:00:00;106,58
2025-02-27 13:00:00;110,49
2025-02-27 14:00:00;111,3
2025-02-27 15:00:00;124,2
2025-02-27 16:00:00;143,78
2025-02-27 17:00:00;162
2025-02-27 18:00:00;176,49
2025-02-27 19:00:00;165,21
2025-02-27 20:00:00;145,3
2025-02-27 21:00:00;135,59
2025-02-27 22:00:00;124,2
2025-02-27 23:00:00;116,11
2025-02-28 00:00:00;115,84
2025-02-28 01:00:00;110,22
2025-02-28 02:00:00;108,79
2025-02-28 03:00:00;106,77
2025-02-28 04:00:00;110,2
2025-02-28 05:00:00;114,22
2025-02-28 06:00:00;137,05
2025-02-28 07:00:00;158,19
2025-02-28 08:00:00;166
2025-02-28 09:00:00;146,51
2025-02-28 10:00:00;131,18
2025-02-28 11:00:00;120,64
2025-02-28 12:00:00;112,25
2025-02-28 13:00:00;110,42
2025-02-28 14:00:00;113,99
2025-02-28 15:00:00;123,89
2025-02-28 16:00:00;138,28
2025-02-28 17:00:00;156,83
2025-02-28 18:00:00;169,13
2025-02-28 19:00:00;160,33
2025-02-28 20:00:00;144,94
2025-02-28 21:00:00;131,97
2025-02-28 22:00:00;126,59
2025-02-28 23:00:00;118,01
2025-03-01 00:00:00;124,63
2025-03-01 01:00:00;119,58
2025-03-01 02:00:00;114,54
2025-03-01 03:00:00;112,32
2025-03-01 04:00:00;110,8
2025-03-01 05:00:00;113,04
2025-03-01 06:00:00;119,3
2025-03-01 07:00:00;131,39
2025-03-01 08:00:00;135,94
2025-03-01 09:00:00;130,92
2025-03-01 10:00:00;119,61
2025-03-01 11:00:00;107,09
2025-03-01 12:00:00;99,42
2025-03-01 13:00:00;96,82
2025-03-01 14:00:00;99,34
2025-03-01 15:00:00;108,07
2025-03-01 16:00:00;121,42
2025-03-01 17:00:00;142
2025-03-01 18:00:00;154,23
2025-03-01 19:00:00;148,17
2025-03-01 20:00:00;135,5
2025-03-01 21:00:00;124,54
2025-03-01 22:00:00;120,34
2025-03-01 23:00:00;115,56
2025-03-02 00:00:00;114,6
2025-03-02 01:00:00;107,06
2025-03-02 02:00:00;101,21
2025-03-02 03:00:00;96,46
2025-03-02 04:00:00;97,1
2025-03-02 05:00:00;96,59
2025-03-02 06:00:00;97,92
2025-03-02 07:00:00;101,75
2025-03-02 08:00:00;101
2025-03-02 09:00:00;86,11
2025-03-02 10:00:00;65,09
2025-03-02 11:00:00;46,09
2025-03-02 12:00:00;28,72
2025-03-02 13:00:00;13,1
2025-03-02 14:00:00;16,34
2025-03-02 15:00:00;50,99
2025-03-02 16:00:00;85,22
2025-03-02 17:00:00;126,98
2025-03-02 18:00:00;143,29
2025-03-02 19:00:00;143,9
2025-03-02 20:00:00;133,11
2025-03-02 21:00:00;118,72
2025-03-02 22:00:00;116,67
2025-03-02 23:00:00;110,09
2025-03-03 00:00:00;104,92
2025-03-03 01:00:00;102,49
2025-03-03 02:00:00;100,52
2025-03-03 03:00:00;97,9
2025-03-03 04:00:00;98,66
2025-03-03 05:00:00;109,05
2025-03-03 06:00:00;130,19
2025-03-03 07:00:00;150,01
2025-03-03 08:00:00;140,74
2025-03-03 09:00:00;105,96
2025-03-03 10:00:00;74,29
2025-03-03 11:00:00;32,27
2025-03-03 12:00:00;17,76
2025-03-03 13:00:00;14,79
2025-03-03 14:00:00;57,75
2025-03-03 15:00:00;80,63
2025-03-03 16:00:00;103,58
2025-03-03 17:00:00;140,9
2025-03-03 18:00:00;170,74
2025-03-03 19:00:00;169,78
2025-03-03 20:00:00;145,67
2025-03-03 21:00:00;127,6
2025-03-03 22:00:00;120,46
2025-03-03 23:00:00;115,3
2025-03-04 00:00:00;119,45
2025-03-04 01:00:00;112,28
2025-03-04 02:00:00;108,04
2025-03-04 03:00:00;108,43
2025-03-04 04:00:00;106,89
2025-03-04 05:00:00;116,54
2025-03-04 06:00:00;142,4
2025-03-04 07:00:00;167,48
2025-03-04 08:00:00;145,83
2025-03-04 09:00:00;113,9
2025-03-04 10:00:00;82,53
2025-03-04 11:00:00;48,86
2025-03-04 12:00:00;20,64
2025-03-04 13:00:00;16,42
2025-03-04 14:00:00;49,65
2025-03-04 15:00:00;80,6
2025-03-04 16:00:00;108,56
2025-03-04 17:00:00;149,27
2025-03-04 18:00:00;178,76
2025-03-04 19:00:00;164,73
2025-03-04 20:00:00;136,56
2025-03-04 21:00:00;118,25
2025-03-04 22:00:00;114,12
2025-03-04 23:00:00;105,97
2025-03-05 00:00:00;93,94
2025-03-05 01:00:00;88,59
2025-03-05 02:00:00;86,86
2025-03-05 03:00:00;84,22
2025-03-05 04:00:00;85,17
2025-03-05 05:00:00;93,54
2025-03-05 06:00:00;114,64
2025-03-05 07:00:00;136,81
2025-03-05 08:00:00;92,47
2025-03-05 09:00:00;48,06
2025-03-05 10:00:00;5,97
2025-03-05 11:00:00;1,54
2025-03-05 12:00:00;-2,06
2025-03-05 13:00:00;-1,76
2025-03-05 14:00:00;2,76
2025-03-05 15:00:00;51,47
2025-03-05 16:00:00;91,57
2025-03-05 17:00:00;133,06
2025-03-05 18:00:00;148,45
2025-03-05 19:00:00;147,68
2025-03-05 20:00:00;125,92
2025-03-05 21:00:00;112,06
2025-03-05 22:00:00;110,15
2025-03-05 23:00:00;99,06
2025-03-06 00:00:00;86,53
2025-03-06 01:00:00;86,39
2025-03-06 02:00:00;86,04
2025-03-06 03:00:00;86,95
2025-03-06 04:00:00;91,47
2025-03-06 05:00:00;96,68
2025-03-06 06:00:00;130,04
2025-03-06 07:00:00;148,08
2025-03-06 08:00:00;111,82
2025-03-06 09:00:00;77,52
2025-03-06 10:00:00;49,88
2025-03-06 11:00:00;13,48
2025-03-06 12:00:00;4,85
2025-03-06 13:00:00;5,09
2025-03-06 14:00:00;21,86
2025-03-06 15:00:00;71,74
2025-03-06 16:00:00;111,56
2025-03-06 17:00:00;149,4
2025-03-06 18:00:00;162,81
2025-03-06 19:00:00;151,74
2025-03-06 20:00:00;129,93
2025-03-06 21:00:00;110,1
2025-03-06 22:00:00;103,51
2025-03-06 23:00:00;92,16
2025-03-07 00:00:00;89,88
2025-03-07 01:00:00;90,42
2025-03-07 02:00:00;90,69
2025-03-07 03:00:00;92,16
2025-03-07 04:00:00;97,84
2025-03-07 05:00:00;111,65
2025-03-07 06:00:00;135,92
2025-03-07 07:00:00;149,14
2025-03-07 08:00:00;121,62
2025-03-07 09:00:00;82,54
2025-03-07 10:00:00;62,25
2025-03-07 11:00:00;31,92
2025-03-07 12:00:00;13,28
2025-03-07 13:00:00;11,02
2025-03-07 14:00:00;37,6
2025-03-07 15:00:00;85,58
2025-03-07 16:00:00;125,66
2025-03-07 17:00:00;153,73
2025-03-07 18:00:00;211,73
2025-03-07 19:00:00;178,73
2025-03-07 20:00:00;146,32
2025-03-07 21:00:00;129,76
2025-03-07 22:00:00;118,85
2025-03-07 23:00:00;112,4
2025-03-08 00:00:00;117,83
2025-03-08 01:00:00;111,94
2025-03-08 02:00:00;113,24
2025-03-08 03:00:00;112,84
2025-03-08 04:00:00;114,1
2025-03-08 05:00:00;115,63
2025-03-08 06:00:00;120,29
2025-03-08 07:00:00;116,2
2025-03-08 08:00:00;97,52
2025-03-08 09:00:00;63,42
2025-03-08 10:00:00;19,96
2025-03-08 11:00:00;4,54
2025-03-08 12:00:00;1,36
2025-03-08 13:00:00;-0,58
2025-03-08 14:00:00;3,58
2025-03-08 15:00:00;46,61
2025-03-08 16:00:00;93,31
2025-03-08 17:00:00;132,86
2025-03-08 18:00:00;156,59
2025-03-08 19:00:00;134,74
2025-03-08 20:00:00;111,58
2025-03-08 21:00:00;97,86
2025-03-08 22:00:00;96,25
2025-03-08 23:00:00;90,53
2025-03-09 00:00:00;92,74
2025-03-09 01:00:00;91,26
2025-03-09 02:00:00;90,92
2025-03-09 03:00:00;91,34
2025-03-09 04:00:00;93,24
2025-03-09 05:00:00;94,1
2025-03-09 06:00:00;94,49
2025-03-09 07:00:00;88,19
2025-03-09 08:00:00;58,1
2025-03-09 09:00:00;24,2
2025-03-09 10:00:00;5,92
2025-03-09 11:00:00;0
2025-03-09 12:00:00;-3,32
2025-03-09 13:00:00;-3,26
2025-03-09 14:00:00;-0,01
2025-03-09 15:00:00;19,1
2025-03-09 16:00:00;83,26
2025-03-09 17:00:00;117,7
2025-03-09 18:00:00;134,37
2025-03-09 19:00:00;133,75
2025-03-09 20:00:00;127,55
2025-03-09 21:00:00;118,88
2025-03-09 22:00:00;114,09
2025-03-09 23:00:00;104,84
2025-03-10 00:00:00;98,17
2025-03-10 01:00:00;96,54
2025-03-10 02:00:00;96,37
